date;bu_code;name;dumps;fillperc;reports
2014-04-11T22:00:00.000Z;6060606;Schiehart;79;37;0
2014-04-12T22:00:00.000Z;6060606;Schiehart;66;43;0
2014-04-13T22:00:00.000Z;6060606;Schiehart;66;49;0
2014-04-14T22:00:00.000Z;6060606;Schiehart;67;33;2
2014-04-15T22:00:00.000Z;6060606;Schiehart;69;32;0
2014-04-16T22:00:00.000Z;6060606;Schiehart;77;41;0
2014-04-17T22:00:00.000Z;6060606;Schiehart;63;36;0
2014-04-18T22:00:00.000Z;6060606;Schiehart;88;43;0
2014-04-19T22:00:00.000Z;6060606;Schiehart;42;48;0
2014-04-20T22:00:00.000Z;6060606;Schiehart;55;54;0
2014-04-21T22:00:00.000Z;6060606;Schiehart;83;34;1
2014-04-22T22:00:00.000Z;6060606;Schiehart;74;31;0
2014-04-23T22:00:00.000Z;6060606;Schiehart;73;37;3
2014-04-24T22:00:00.000Z;6060606;Schiehart;63;35;0
2014-04-25T22:00:00.000Z;6060606;Schiehart;86;40;0
2014-04-26T22:00:00.000Z;6060606;Schiehart;84;46;0
2014-04-27T22:00:00.000Z;6060606;Schiehart;88;51;0
2014-04-28T22:00:00.000Z;6060606;Schiehart;58;40;0
2014-04-29T22:00:00.000Z;6060606;Schiehart;68;38;1
2014-04-30T22:00:00.000Z;6060606;Schiehart;91;45;0
2014-05-01T22:00:00.000Z;6060606;Schiehart;74;39;0
2014-05-02T22:00:00.000Z;6060606;Schiehart;75;44;0
2014-05-03T22:00:00.000Z;6060606;Schiehart;73;49;0
2014-05-04T22:00:00.000Z;6060606;Schiehart;71;54;0
2014-05-05T22:00:00.000Z;6060606;Schiehart;67;38;0
2014-05-06T22:00:00.000Z;6060606;Schiehart;64;44;1
2014-05-07T22:00:00.000Z;6060606;Schiehart;71;49;1
2014-05-08T22:00:00.000Z;6060606;Schiehart;88;38;0
2014-05-09T22:00:00.000Z;6060606;Schiehart;141;44;0
2014-05-10T22:00:00.000Z;6060606;Schiehart;72;49;0
2014-05-11T22:00:00.000Z;6060606;Schiehart;91;55;1
2014-05-12T22:00:00.000Z;6060606;Schiehart;125;30;1
2014-05-13T22:00:00.000Z;6060606;Schiehart;125;34;0
2014-05-14T22:00:00.000Z;6060606;Schiehart;140;43;0
2014-05-15T22:00:00.000Z;6060606;Schiehart;136;26;0
2014-05-16T22:00:00.000Z;6060606;Schiehart;191;35;0
2014-05-17T22:00:00.000Z;6060606;Schiehart;203;44;0
2014-05-18T22:00:00.000Z;6060606;Schiehart;172;54;0
2014-05-19T22:00:00.000Z;6060606;Schiehart;166;26;0
2014-05-20T22:00:00.000Z;6060606;Schiehart;161;21;4
2014-05-21T22:00:00.000Z;6060606;Schiehart;160;39;0
2014-05-22T22:00:00.000Z;6060606;Schiehart;172;17;0
2014-05-23T22:00:00.000Z;6060606;Schiehart;164;32;0
2014-05-24T22:00:00.000Z;6060606;Schiehart;152;47;0
2014-05-25T22:00:00.000Z;6060606;Schiehart;169;57;1
2014-05-26T22:00:00.000Z;6060606;Schiehart;119;37;0
2014-05-27T22:00:00.000Z;6060606;Schiehart;132;23;0
2014-05-28T22:00:00.000Z;6060606;Schiehart;154;31;0
2014-05-29T22:00:00.000Z;6060606;Schiehart;158;39;0
2014-05-30T22:00:00.000Z;6060606;Schiehart;153;27;0
2014-05-31T22:00:00.000Z;6060606;Schiehart;161;36;0
2014-06-01T22:00:00.000Z;6060606;Schiehart;197;44;0
2014-06-02T22:00:00.000Z;6060606;Schiehart;167;21;0
2014-06-03T22:00:00.000Z;6060606;Schiehart;132;16;0
2014-06-04T22:00:00.000Z;6060606;Schiehart;133;24;0
2014-06-05T22:00:00.000Z;6060606;Schiehart;148;8;0
2014-06-06T22:00:00.000Z;6060606;Schiehart;208;24;1
2014-06-07T22:00:00.000Z;6060606;Schiehart;131;38;0
2014-06-08T22:00:00.000Z;6060606;Schiehart;202;50;0
2014-06-09T22:00:00.000Z;6060606;Schiehart;151;18;1
2014-06-10T22:00:00.000Z;6060606;Schiehart;137;10;0
2014-06-11T22:00:00.000Z;6060606;Schiehart;155;23;0
2014-06-12T22:00:00.000Z;6060606;Schiehart;179;11;0
2014-06-13T22:00:00.000Z;6060606;Schiehart;172;21;0
2014-06-14T22:00:00.000Z;6060606;Schiehart;156;31;0
2014-06-15T22:00:00.000Z;6060606;Schiehart;157;42;1
2014-06-16T22:00:00.000Z;6060606;Schiehart;125;13;0
2014-06-17T22:00:00.000Z;6060606;Schiehart;142;21;0
2014-06-18T22:00:00.000Z;6060606;Schiehart;131;41;1
2014-06-19T22:00:00.000Z;6060606;Schiehart;147;13;0
2014-06-20T22:00:00.000Z;6060606;Schiehart;194;34;0
2014-06-21T22:00:00.000Z;6060606;Schiehart;180;55;0
2014-06-22T22:00:00.000Z;6060606;Schiehart;140;68;0
2014-06-23T22:00:00.000Z;6060606;Schiehart;153;28;0
2014-06-24T22:00:00.000Z;6060606;Schiehart;163;23;2
2014-06-25T22:00:00.000Z;6060606;Schiehart;173;38;0
2014-06-26T22:00:00.000Z;6060606;Schiehart;123;12;1
2014-06-27T22:00:00.000Z;6060606;Schiehart;191;26;1
2014-06-28T22:00:00.000Z;6060606;Schiehart;136;37;0
2014-06-29T22:00:00.000Z;6060606;Schiehart;174;52;1
2014-06-30T22:00:00.000Z;6060606;Schiehart;147;16;0
2014-07-01T22:00:00.000Z;6060606;Schiehart;163;20;0
2014-07-02T22:00:00.000Z;6060606;Schiehart;146;41;0
2014-07-03T22:00:00.000Z;6060606;Schiehart;136;16;0
2014-07-04T22:00:00.000Z;6060606;Schiehart;194;29;0
2014-07-05T22:00:00.000Z;6060606;Schiehart;129;47;0
2014-07-06T22:00:00.000Z;6060606;Schiehart;184;63;2
2014-07-07T22:00:00.000Z;6060606;Schiehart;144;10;1
2014-07-08T22:00:00.000Z;6060606;Schiehart;125;15;1
2014-07-09T22:00:00.000Z;6060606;Schiehart;183;35;0
2014-07-10T22:00:00.000Z;6060606;Schiehart;157;12;0
2014-07-11T22:00:00.000Z;6060606;Schiehart;188;27;0
2014-07-12T22:00:00.000Z;6060606;Schiehart;145;42;0
2014-07-13T22:00:00.000Z;6060606;Schiehart;164;56;0
2014-07-14T22:00:00.000Z;6060606;Schiehart;161;20;0
2014-07-15T22:00:00.000Z;6060606;Schiehart;163;29;1
2014-07-16T22:00:00.000Z;6060606;Schiehart;162;49;0
2014-07-17T22:00:00.000Z;6060606;Schiehart;150;19;0
2014-07-18T22:00:00.000Z;6060606;Schiehart;167;31;0
2014-07-19T22:00:00.000Z;6060606;Schiehart;172;47;0
2014-07-20T22:00:00.000Z;6060606;Schiehart;155;61;1
2014-07-21T22:00:00.000Z;6060606;Schiehart;155;22;1
2014-07-22T22:00:00.000Z;6060606;Schiehart;155;21;0
2014-07-23T22:00:00.000Z;6060606;Schiehart;129;42;0
2014-07-24T22:00:00.000Z;6060606;Schiehart;157;13;1
2014-07-25T22:00:00.000Z;6060606;Schiehart;139;28;0
2014-07-26T22:00:00.000Z;6060606;Schiehart;171;40;0
2014-07-27T22:00:00.000Z;6060606;Schiehart;125;52;1
2014-07-28T22:00:00.000Z;6060606;Schiehart;151;19;2
2014-07-29T22:00:00.000Z;6060606;Schiehart;132;18;1
2014-07-30T22:00:00.000Z;6060606;Schiehart;151;40;0
2014-07-31T22:00:00.000Z;6060606;Schiehart;137;19;0
2014-08-01T22:00:00.000Z;6060606;Schiehart;164;33;0
2014-08-02T22:00:00.000Z;6060606;Schiehart;136;46;0
2014-08-03T22:00:00.000Z;6060606;Schiehart;143;57;0
2014-08-04T22:00:00.000Z;6060606;Schiehart;162;0;0
2014-08-05T22:00:00.000Z;6060606;Schiehart;144;22;0
2014-08-06T22:00:00.000Z;6060606;Schiehart;155;17;2
2014-08-07T22:00:00.000Z;6060606;Schiehart;130;11;1
2014-08-08T22:00:00.000Z;6060606;Schiehart;168;29;0
2014-08-09T22:00:00.000Z;6060606;Schiehart;155;39;0
2014-08-10T22:00:00.000Z;6060606;Schiehart;132;49;0
2014-08-11T22:00:00.000Z;6060606;Schiehart;155;0;0
2014-08-12T22:00:00.000Z;6060606;Schiehart;149;12;0
2014-08-13T22:00:00.000Z;6060606;Schiehart;147;23;0
2014-08-14T22:00:00.000Z;6060606;Schiehart;170;18;0
2014-08-15T22:00:00.000Z;6060606;Schiehart;168;33;0
2014-08-16T22:00:00.000Z;6060606;Schiehart;135;39;0
2014-08-17T22:00:00.000Z;6060606;Schiehart;143;55;1
2014-08-18T22:00:00.000Z;6060606;Schiehart;140;10;0
2014-08-19T22:00:00.000Z;6060606;Schiehart;134;21;0
2014-08-20T22:00:00.000Z;6060606;Schiehart;114;33;2
2014-08-21T22:00:00.000Z;6060606;Schiehart;131;23;0
2014-08-22T22:00:00.000Z;6060606;Schiehart;168;35;0
2014-08-23T22:00:00.000Z;6060606;Schiehart;140;46;0
2014-08-24T22:00:00.000Z;6060606;Schiehart;155;49;0
2014-08-25T22:00:00.000Z;6060606;Schiehart;135;24;0
2014-08-26T22:00:00.000Z;6060606;Schiehart;138;20;0
2014-08-27T22:00:00.000Z;6060606;Schiehart;167;27;0
2014-08-28T22:00:00.000Z;6060606;Schiehart;124;14;0
2014-08-29T22:00:00.000Z;6060606;Schiehart;149;25;0
2014-08-30T22:00:00.000Z;6060606;Schiehart;137;36;0
2014-08-31T22:00:00.000Z;6060606;Schiehart;152;39;0
2014-09-01T22:00:00.000Z;6060606;Schiehart;131;6;0
2014-09-02T22:00:00.000Z;6060606;Schiehart;139;21;1
2014-09-03T22:00:00.000Z;6060606;Schiehart;140;35;0
2014-09-04T22:00:00.000Z;6060606;Schiehart;142;18;1
2014-09-05T22:00:00.000Z;6060606;Schiehart;184;32;0
2014-09-06T22:00:00.000Z;6060606;Schiehart;145;44;0
2014-09-07T22:00:00.000Z;6060606;Schiehart;152;52;5
2014-09-08T22:00:00.000Z;6060606;Schiehart;138;0;0
2014-09-09T22:00:00.000Z;6060606;Schiehart;135;18;0
2014-09-10T22:00:00.000Z;6060606;Schiehart;130;35;0
2014-09-11T22:00:00.000Z;6060606;Schiehart;150;7;0
2014-09-12T22:00:00.000Z;6060606;Schiehart;164;25;0
2014-09-13T22:00:00.000Z;6060606;Schiehart;168;38;0
2014-09-14T22:00:00.000Z;6060606;Schiehart;148;48;1
2014-09-15T22:00:00.000Z;6060606;Schiehart;167;13;0
2014-09-16T22:00:00.000Z;6060606;Schiehart;138;25;0
2014-09-17T22:00:00.000Z;6060606;Schiehart;128;38;0
2014-09-18T22:00:00.000Z;6060606;Schiehart;140;6;0
2014-09-19T22:00:00.000Z;6060606;Schiehart;153;20;0
2014-09-20T22:00:00.000Z;6060606;Schiehart;134;26;0
2014-09-21T22:00:00.000Z;6060606;Schiehart;169;41;0
2014-09-22T22:00:00.000Z;6060606;Schiehart;132;9;0
2014-09-23T22:00:00.000Z;6060606;Schiehart;132;8;0
2014-09-24T22:00:00.000Z;6060606;Schiehart;152;16;1
2014-09-25T22:00:00.000Z;6060606;Schiehart;143;10;1
2014-09-26T22:00:00.000Z;6060606;Schiehart;182;19;0
2014-09-27T22:00:00.000Z;6060606;Schiehart;170;28;0
2014-09-28T22:00:00.000Z;6060606;Schiehart;140;33;0
2014-09-29T22:00:00.000Z;6060606;Schiehart;150;7;0
2014-09-30T22:00:00.000Z;6060606;Schiehart;149;14;2
2014-10-01T22:00:00.000Z;6060606;Schiehart;129;27;3
2014-10-02T22:00:00.000Z;6060606;Schiehart;151;15;0
2014-10-03T22:00:00.000Z;6060606;Schiehart;139;29;1
2014-10-04T22:00:00.000Z;6060606;Schiehart;131;42;0
2014-10-05T22:00:00.000Z;6060606;Schiehart;132;52;1
2014-10-06T22:00:00.000Z;6060606;Schiehart;134;15;0
2014-10-07T22:00:00.000Z;6060606;Schiehart;112;12;0
2014-10-08T22:00:00.000Z;6060606;Schiehart;136;21;0
2014-10-09T22:00:00.000Z;6060606;Schiehart;136;15;0
2014-10-10T22:00:00.000Z;6060606;Schiehart;144;26;0
2014-10-11T22:00:00.000Z;6060606;Schiehart;129;36;0
2014-10-12T22:00:00.000Z;6060606;Schiehart;131;47;0
2014-10-13T22:00:00.000Z;6060606;Schiehart;98;15;1
2014-10-14T22:00:00.000Z;6060606;Schiehart;138;14;0
2014-10-15T22:00:00.000Z;6060606;Schiehart;137;31;0
2014-10-16T22:00:00.000Z;6060606;Schiehart;138;17;0
2014-10-17T22:00:00.000Z;6060606;Schiehart;128;31;0
2014-10-18T22:00:00.000Z;6060606;Schiehart;145;45;0
2014-10-19T22:00:00.000Z;6060606;Schiehart;145;52;0
2014-10-20T22:00:00.000Z;6060606;Schiehart;102;22;0
2014-10-21T22:00:00.000Z;6060606;Schiehart;137;15;0
2014-10-22T22:00:00.000Z;6060606;Schiehart;113;31;0
2014-10-23T22:00:00.000Z;6060606;Schiehart;99;16;1
2014-10-24T22:00:00.000Z;6060606;Schiehart;153;29;0
2014-10-25T22:00:00.000Z;6060606;Schiehart;130;42;0
2014-10-26T23:00:00.000Z;6060606;Schiehart;137;55;0
2014-10-27T23:00:00.000Z;6060606;Schiehart;99;17;1
2014-10-28T23:00:00.000Z;6060606;Schiehart;120;20;0
2014-10-29T23:00:00.000Z;6060606;Schiehart;140;37;0
2014-10-30T23:00:00.000Z;6060606;Schiehart;147;15;0
2014-10-31T23:00:00.000Z;6060606;Schiehart;164;28;0
2014-11-01T23:00:00.000Z;6060606;Schiehart;120;42;0
2014-11-02T23:00:00.000Z;6060606;Schiehart;128;55;0
2014-11-03T23:00:00.000Z;6060606;Schiehart;109;20;1
2014-11-04T23:00:00.000Z;6060606;Schiehart;117;12;0
2014-11-05T23:00:00.000Z;6060606;Schiehart;151;24;2
2014-11-06T23:00:00.000Z;6060606;Schiehart;103;16;0
2014-11-07T23:00:00.000Z;6060606;Schiehart;155;25;0
2014-11-08T23:00:00.000Z;6060606;Schiehart;127;34;0
2014-11-09T23:00:00.000Z;6060606;Schiehart;146;42;0
2014-11-10T23:00:00.000Z;6060606;Schiehart;147;11;0
2014-11-11T23:00:00.000Z;6060606;Schiehart;157;15;0
2014-11-12T23:00:00.000Z;6060606;Schiehart;137;27;0
2014-11-13T23:00:00.000Z;6060606;Schiehart;114;19;0
2014-11-14T23:00:00.000Z;6060606;Schiehart;160;28;0
2014-11-15T23:00:00.000Z;6060606;Schiehart;113;38;0
2014-11-16T23:00:00.000Z;6060606;Schiehart;140;48;0
2014-11-17T23:00:00.000Z;6060606;Schiehart;111;13;0
2014-11-18T23:00:00.000Z;6060606;Schiehart;117;9;0
2014-11-19T23:00:00.000Z;6060606;Schiehart;127;21;0
2014-11-20T23:00:00.000Z;6060606;Schiehart;135;20;0
2014-11-21T23:00:00.000Z;6060606;Schiehart;159;33;0
2014-11-22T23:00:00.000Z;6060606;Schiehart;117;45;0
2014-11-23T23:00:00.000Z;6060606;Schiehart;171;55;1
2014-11-24T23:00:00.000Z;6060606;Schiehart;113;12;0
2014-11-25T23:00:00.000Z;6060606;Schiehart;98;14;0
2014-11-26T23:00:00.000Z;6060606;Schiehart;132;27;0
2014-11-27T23:00:00.000Z;6060606;Schiehart;117;20;0
2014-11-28T23:00:00.000Z;6060606;Schiehart;170;29;0
2014-11-29T23:00:00.000Z;6060606;Schiehart;137;39;0
2014-11-30T23:00:00.000Z;6060606;Schiehart;116;47;0
2014-12-01T23:00:00.000Z;6060606;Schiehart;138;14;0
2014-12-02T23:00:00.000Z;6060606;Schiehart;114;8;0
2014-12-03T23:00:00.000Z;6060606;Schiehart;130;18;0
2014-12-04T23:00:00.000Z;6060606;Schiehart;141;22;0
2014-12-05T23:00:00.000Z;6060606;Schiehart;170;31;0
2014-12-06T23:00:00.000Z;6060606;Schiehart;130;40;0
2014-12-07T23:00:00.000Z;6060606;Schiehart;145;44;0
2014-12-08T23:00:00.000Z;6060606;Schiehart;142;15;0
2014-12-09T23:00:00.000Z;6060606;Schiehart;128;13;0
2014-12-10T23:00:00.000Z;6060606;Schiehart;126;24;0
2014-12-11T23:00:00.000Z;6060606;Schiehart;119;16;0
2014-12-12T23:00:00.000Z;6060606;Schiehart;176;28;0
2014-12-13T23:00:00.000Z;6060606;Schiehart;152;40;0
2014-12-14T23:00:00.000Z;6060606;Schiehart;133;52;0
2014-12-15T23:00:00.000Z;6060606;Schiehart;115;13;0
2014-12-16T23:00:00.000Z;6060606;Schiehart;98;12;0
2014-12-17T23:00:00.000Z;6060606;Schiehart;139;25;0
2014-12-18T23:00:00.000Z;6060606;Schiehart;163;28;0
2014-12-19T23:00:00.000Z;6060606;Schiehart;160;41;0
2014-12-20T23:00:00.000Z;6060606;Schiehart;172;53;0
2014-12-21T23:00:00.000Z;6060606;Schiehart;140;61;2
2014-12-22T23:00:00.000Z;6060606;Schiehart;178;18;1
2014-12-23T23:00:00.000Z;6060606;Schiehart;168;11;0
2014-12-24T23:00:00.000Z;6060606;Schiehart;126;21;0
2014-12-25T23:00:00.000Z;6060606;Schiehart;170;33;1
2014-12-26T23:00:00.000Z;6060606;Schiehart;129;17;0
2014-12-27T23:00:00.000Z;6060606;Schiehart;136;32;0
2014-12-28T23:00:00.000Z;6060606;Schiehart;170;41;0
2014-12-29T23:00:00.000Z;6060606;Schiehart;149;20;1
2014-12-30T23:00:00.000Z;6060606;Schiehart;160;15;0
2014-12-31T23:00:00.000Z;6060606;Schiehart;91;28;0
2015-01-01T23:00:00.000Z;6060606;Schiehart;162;20;1
2015-01-02T23:00:00.000Z;6060606;Schiehart;146;30;0
2015-01-03T23:00:00.000Z;6060606;Schiehart;172;38;0
2015-01-04T23:00:00.000Z;6060606;Schiehart;155;46;0
2015-01-05T23:00:00.000Z;6060606;Schiehart;107;20;0
2015-01-06T23:00:00.000Z;6060606;Schiehart;145;17;6
2015-01-07T23:00:00.000Z;6060606;Schiehart;103;29;2
2015-01-08T23:00:00.000Z;6060606;Schiehart;153;29;1
2015-01-09T23:00:00.000Z;6060606;Schiehart;169;39;0
2015-01-10T23:00:00.000Z;6060606;Schiehart;132;49;0
2015-01-11T23:00:00.000Z;6060606;Schiehart;125;58;4
2015-01-12T23:00:00.000Z;6060606;Schiehart;131;21;0
2015-01-13T23:00:00.000Z;6060606;Schiehart;123;11;1
2015-01-14T23:00:00.000Z;6060606;Schiehart;119;22;1
2015-01-15T23:00:00.000Z;6060606;Schiehart;142;24;2
2015-01-16T23:00:00.000Z;6060606;Schiehart;165;38;0
2015-01-17T23:00:00.000Z;6060606;Schiehart;106;48;0
2015-01-18T23:00:00.000Z;6060606;Schiehart;152;54;1
2015-01-19T23:00:00.000Z;6060606;Schiehart;110;21;1
2015-01-20T23:00:00.000Z;6060606;Schiehart;142;20;1
2015-01-21T23:00:00.000Z;6060606;Schiehart;105;32;2
2015-01-22T23:00:00.000Z;6060606;Schiehart;114;30;3
2015-01-23T23:00:00.000Z;6060606;Schiehart;149;39;0
2015-01-24T23:00:00.000Z;6060606;Schiehart;114;47;0
2015-01-25T23:00:00.000Z;6060606;Schiehart;167;44;3
2015-01-26T23:00:00.000Z;6060606;Schiehart;145;13;0
2015-01-27T23:00:00.000Z;6060606;Schiehart;90;14;0
2015-01-28T23:00:00.000Z;6060606;Schiehart;117;25;0
2015-01-29T23:00:00.000Z;6060606;Schiehart;129;18;0
2015-01-30T23:00:00.000Z;6060606;Schiehart;144;26;0
2015-01-31T23:00:00.000Z;6060606;Schiehart;151;35;0
2015-02-01T23:00:00.000Z;6060606;Schiehart;179;43;0
2015-02-02T23:00:00.000Z;6060606;Schiehart;125;13;0
2015-02-03T23:00:00.000Z;6060606;Schiehart;126;12;0
2015-02-04T23:00:00.000Z;6060606;Schiehart;111;21;0
2015-02-05T23:00:00.000Z;6060606;Schiehart;106;21;2
2015-02-06T23:00:00.000Z;6060606;Schiehart;167;30;0
2015-02-07T23:00:00.000Z;6060606;Schiehart;203;38;1
2015-02-08T23:00:00.000Z;6060606;Schiehart;135;45;0
2015-02-09T23:00:00.000Z;6060606;Schiehart;139;21;0
2015-02-10T23:00:00.000Z;6060606;Schiehart;135;12;0
2015-02-11T23:00:00.000Z;6060606;Schiehart;106;21;0
2015-02-12T23:00:00.000Z;6060606;Schiehart;130;24;0
2015-02-13T23:00:00.000Z;6060606;Schiehart;135;34;0
2015-02-14T23:00:00.000Z;6060606;Schiehart;166;43;0
2015-02-15T23:00:00.000Z;6060606;Schiehart;138;52;0
2015-02-16T23:00:00.000Z;6060606;Schiehart;104;12;1
2015-02-17T23:00:00.000Z;6060606;Schiehart;115;14;1
2015-02-18T23:00:00.000Z;6060606;Schiehart;106;25;0
2015-02-19T23:00:00.000Z;6060606;Schiehart;112;24;0
2015-02-20T23:00:00.000Z;6060606;Schiehart;163;32;0
2015-02-21T23:00:00.000Z;6060606;Schiehart;133;40;0
2015-02-22T23:00:00.000Z;6060606;Schiehart;127;47;0
2015-02-23T23:00:00.000Z;6060606;Schiehart;156;20;4
2015-02-24T23:00:00.000Z;6060606;Schiehart;130;11;1
2015-02-25T23:00:00.000Z;6060606;Schiehart;108;20;0
2015-02-26T23:00:00.000Z;6060606;Schiehart;152;22;1
2015-02-27T23:00:00.000Z;6060606;Schiehart;137;32;0
2015-02-28T23:00:00.000Z;6060606;Schiehart;134;42;0
2015-03-01T23:00:00.000Z;6060606;Schiehart;132;50;1
2015-03-02T23:00:00.000Z;6060606;Schiehart;98;16;0
2015-03-03T23:00:00.000Z;6060606;Schiehart;129;15;0
2015-03-04T23:00:00.000Z;6060606;Schiehart;131;23;0
2015-03-05T23:00:00.000Z;6060606;Schiehart;125;21;0
2015-03-06T23:00:00.000Z;6060606;Schiehart;144;29;0
2015-03-07T23:00:00.000Z;6060606;Schiehart;141;36;0
2015-03-08T23:00:00.000Z;6060606;Schiehart;147;44;1
2015-03-09T23:00:00.000Z;6060606;Schiehart;129;19;2
2015-03-10T23:00:00.000Z;6060606;Schiehart;130;15;1
2015-03-11T23:00:00.000Z;6060606;Schiehart;161;26;0
2015-03-12T23:00:00.000Z;6060606;Schiehart;141;22;0
2015-03-13T23:00:00.000Z;6060606;Schiehart;141;32;0
2015-03-14T23:00:00.000Z;6060606;Schiehart;112;43;0
2015-03-15T23:00:00.000Z;6060606;Schiehart;150;52;1
2015-03-16T23:00:00.000Z;6060606;Schiehart;123;18;0
2015-03-17T23:00:00.000Z;6060606;Schiehart;99;21;0
2015-03-18T23:00:00.000Z;6060606;Schiehart;135;34;1
2015-03-19T23:00:00.000Z;6060606;Schiehart;122;30;0
2015-03-20T23:00:00.000Z;6060606;Schiehart;163;39;0
2015-03-21T23:00:00.000Z;6060606;Schiehart;149;48;0
2015-03-22T23:00:00.000Z;6060606;Schiehart;147;55;1
2015-03-23T23:00:00.000Z;6060606;Schiehart;96;21;1
2015-03-24T23:00:00.000Z;6060606;Schiehart;98;15;0
2015-03-25T23:00:00.000Z;6060606;Schiehart;125;23;2
2015-03-26T23:00:00.000Z;6060606;Schiehart;151;26;0
2015-03-27T23:00:00.000Z;6060606;Schiehart;139;34;0
2015-03-28T23:00:00.000Z;6060606;Schiehart;107;43;0
2015-03-29T22:00:00.000Z;6060606;Schiehart;146;51;2
2015-03-30T22:00:00.000Z;6060606;Schiehart;126;14;2
2015-03-31T22:00:00.000Z;6060606;Schiehart;133;12;1
2015-04-01T22:00:00.000Z;6060606;Schiehart;131;24;0
2015-04-02T22:00:00.000Z;6060606;Schiehart;144;22;0
2015-04-03T22:00:00.000Z;6060606;Schiehart;133;32;0
2015-04-04T22:00:00.000Z;6060606;Schiehart;127;43;0
2015-04-05T22:00:00.000Z;6060606;Schiehart;181;51;0
2015-04-06T22:00:00.000Z;6060606;Schiehart;154;18;1
2015-04-07T22:00:00.000Z;6060606;Schiehart;154;20;1
2015-04-08T22:00:00.000Z;6060606;Schiehart;133;39;0
2015-04-09T22:00:00.000Z;6060606;Schiehart;137;29;2
2015-04-10T22:00:00.000Z;6060606;Schiehart;143;37;0
2015-04-11T22:00:00.000Z;6060606;Schiehart;136;44;0
2015-04-12T22:00:00.000Z;6060606;Schiehart;173;52;0
2015-04-13T22:00:00.000Z;6060606;Schiehart;129;8;1
2015-04-14T22:00:00.000Z;6060606;Schiehart;140;14;0
2015-04-15T22:00:00.000Z;6060606;Schiehart;122;27;0
2015-04-16T22:00:00.000Z;6060606;Schiehart;144;19;0
2015-04-17T22:00:00.000Z;6060606;Schiehart;145;29;0
2015-04-18T22:00:00.000Z;6060606;Schiehart;141;38;0
2015-04-19T22:00:00.000Z;6060606;Schiehart;149;46;1
2015-04-20T22:00:00.000Z;6060606;Schiehart;141;10;0
2015-04-21T22:00:00.000Z;6060606;Schiehart;124;18;2
2015-04-22T22:00:00.000Z;6060606;Schiehart;120;28;0
2015-04-23T22:00:00.000Z;6060606;Schiehart;148;13;1
2015-04-24T22:00:00.000Z;6060606;Schiehart;149;27;0
2015-04-25T22:00:00.000Z;6060606;Schiehart;140;40;0
